0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.527	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.657	1.663	0.305	0.663	1.739	0.526	1.916	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.847	0.365	1.748	1.709	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.501	1.968	0.356	1.828	2.139	0.318	0.656	2.069
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.527	1.847	0.324	1.714	1.614	0.319	0.669	1.752	0.518	1.890	0.328	1.657	1.663	0.305	0.663	1.739	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.709	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.501	1.968	0.356	1.828	2.139	0.318	0.655	2.069
0.554	1.799	0.321	1.636	1.625	0.314	0.666	1.688	0.527	1.847	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.657	1.663	0.305	0.663	1.739	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.287	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.501	1.968	0.355	1.828	2.139	0.318	0.655	2.069
0.554	1.800	0.321	1.636	1.625	0.314	0.667	1.688	0.527	1.848	0.324	1.714	1.615	0.319	0.669	1.753	0.519	1.890	0.328	1.658	1.663	0.306	0.664	1.739	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.501	1.968	0.355	1.828	2.139	0.318	0.655	2.068
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.306	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.501	1.967	0.355	1.828	2.139	0.318	0.656	2.068
0.554	1.800	0.320	1.637	1.625	0.314	0.667	1.688	0.527	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.501	1.967	0.355	1.828	2.139	0.318	0.655	2.069
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.287	0.655	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.502	1.967	0.355	1.828	2.139	0.318	0.655	2.068
0.554	1.799	0.320	1.637	1.625	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.306	0.663	1.740	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.883	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.967	0.356	1.828	2.139	0.318	0.656	2.068
0.554	1.800	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.658	1.663	0.306	0.663	1.740	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.883	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.967	0.355	1.828	2.139	0.318	0.656	2.069
0.554	1.800	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.967	0.355	1.827	2.139	0.318	0.656	2.068
0.554	1.800	0.321	1.637	1.625	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.753	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.967	0.355	1.827	2.139	0.318	0.655	2.068
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.753	0.518	1.890	0.328	1.658	1.663	0.305	0.663	1.739	0.526	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.766	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.748	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.967	0.355	1.827	2.138	0.318	0.656	2.067
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.753	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.966	0.355	1.826	2.138	0.318	0.655	2.067
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.658	1.663	0.306	0.663	1.739	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.749	1.708	0.292	0.674	1.860	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.966	0.355	1.826	2.138	0.317	0.655	2.067
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.739	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.543	1.846	0.365	1.748	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.966	0.355	1.826	2.138	0.318	0.655	2.067
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.518	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.317	0.655	2.067
0.554	1.799	0.321	1.637	1.625	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.753	0.519	1.890	0.328	1.658	1.663	0.306	0.663	1.740	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.543	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.966	0.355	1.826	2.138	0.318	0.655	2.067
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.287	0.655	1.882	0.528	1.891	0.330	1.654	1.671	0.306	0.665	1.738	0.542	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.317	0.655	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.766	0.333	1.670	1.799	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.671	0.306	0.665	1.738	0.543	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.318	0.656	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.658	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.846	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.318	0.656	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.615	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.655	1.671	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.317	0.655	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.882	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.965	0.355	1.826	2.138	0.317	0.655	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.306	0.663	1.740	0.526	1.916	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.965	0.355	1.826	2.137	0.317	0.656	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.713	1.615	0.318	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.306	0.663	1.740	0.527	1.915	0.331	1.651	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.891	0.330	1.655	1.671	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.825	2.137	0.317	0.655	2.066
0.554	1.799	0.321	1.637	1.624	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.739	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.882	0.528	1.892	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.965	0.355	1.825	2.137	0.317	0.655	2.065
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.318	0.669	1.751	0.518	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.287	0.654	1.882	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.964	0.355	1.825	2.137	0.317	0.655	2.065
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.318	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.306	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.734	0.534	1.765	0.333	1.670	1.799	0.288	0.654	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.964	0.355	1.825	2.137	0.317	0.655	2.065
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.319	0.669	1.751	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.332	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.654	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.882	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.963	0.354	1.825	2.136	0.317	0.655	2.065
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.713	1.614	0.318	0.669	1.751	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.526	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.882	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.964	0.355	1.825	2.137	0.317	0.656	2.065
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.713	1.614	0.318	0.669	1.752	0.518	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.799	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.963	0.355	1.824	2.137	0.317	0.655	2.065
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.319	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.526	1.916	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.845	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.502	1.963	0.355	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.318	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.882	0.528	1.891	0.330	1.655	1.671	0.306	0.665	1.738	0.543	1.844	0.365	1.749	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.963	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.847	0.324	1.714	1.614	0.318	0.669	1.752	0.519	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.893	0.330	1.642	1.655	0.306	0.654	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.963	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.666	1.688	0.528	1.847	0.324	1.714	1.614	0.319	0.669	1.752	0.518	1.890	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.885	0.291	0.657	1.870	0.502	1.963	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.666	1.688	0.528	1.848	0.324	1.714	1.617	0.319	0.669	1.753	0.519	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.332	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.655	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.963	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.637	1.624	0.314	0.667	1.688	0.529	1.851	0.324	1.717	1.617	0.319	0.671	1.756	0.519	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.332	1.652	1.651	0.310	0.669	1.743	0.525	1.894	0.330	1.642	1.656	0.306	0.654	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.502	1.962	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.528	1.848	0.324	1.715	1.616	0.319	0.670	1.754	0.519	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.962	0.354	1.824	2.136	0.317	0.655	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.527	1.845	0.323	1.713	1.614	0.318	0.669	1.752	0.518	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.332	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.963	0.354	1.824	2.136	0.317	0.656	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.666	1.688	0.527	1.842	0.323	1.710	1.610	0.318	0.667	1.748	0.519	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.332	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.963	0.354	1.824	2.136	0.317	0.656	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.666	1.687	0.528	1.845	0.323	1.711	1.611	0.318	0.668	1.748	0.518	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.915	0.331	1.652	1.652	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.654	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.963	0.354	1.824	2.136	0.317	0.656	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.529	1.850	0.324	1.716	1.616	0.319	0.669	1.752	0.518	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.654	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.750	1.708	0.292	0.674	1.859	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.962	0.354	1.823	2.136	0.317	0.656	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.667	1.688	0.529	1.850	0.324	1.717	1.617	0.319	0.671	1.755	0.518	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.749	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.292	0.657	1.870	0.503	1.962	0.354	1.823	2.136	0.317	0.656	2.064
0.554	1.799	0.321	1.638	1.624	0.314	0.666	1.688	0.528	1.849	0.324	1.716	1.616	0.319	0.670	1.754	0.519	1.889	0.328	1.659	1.663	0.305	0.663	1.740	0.527	1.916	0.331	1.652	1.651	0.310	0.669	1.744	0.525	1.894	0.330	1.642	1.656	0.306	0.655	1.733	0.534	1.765	0.333	1.670	1.800	0.288	0.655	1.883	0.528	1.891	0.330	1.655	1.672	0.306	0.665	1.738	0.543	1.844	0.364	1.750	1.708	0.292	0.674	1.858	0.532	1.768	0.325	1.648	1.884	0.291	0.657	1.870	0.503	1.963	0.354	1.824	2.136	0.317	0.656	2.064
