0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.310	0.580	0.799	0.781	0.675	0.085	0.260	0.383	0.362	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.974	0.865	0.727	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.898	1.367	1.007	0.777	0.110	0.436	0.481	0.547	0.875	1.344	0.983	0.770	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.102	1.520	2.221	3.182	2.302	2.157	0.399	1.356	1.962	1.417	2.261	3.363	2.539	2.357	0.433	1.399	1.910	1.480	2.371	3.421	2.528	2.350	0.449	1.442	2.027
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.364	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.410	0.310	0.581	0.800	0.782	0.675	0.085	0.260	0.383	0.362	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.727	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.049	0.827	0.117	0.486	0.520	0.559	0.901	1.367	1.009	0.778	0.110	0.436	0.482	0.547	0.875	1.345	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.520	2.221	3.182	2.302	2.158	0.399	1.356	1.961	1.417	2.260	3.363	2.538	2.357	0.433	1.399	1.911	1.480	2.371	3.421	2.528	2.350	0.449	1.442	2.028
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.364	0.651	0.990	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.311	0.583	0.803	0.784	0.678	0.085	0.261	0.384	0.362	0.627	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.049	0.827	0.117	0.485	0.520	0.559	0.905	1.367	1.012	0.778	0.110	0.436	0.483	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.102	1.520	2.221	3.182	2.302	2.157	0.399	1.356	1.961	1.417	2.261	3.363	2.539	2.357	0.433	1.399	1.911	1.480	2.372	3.421	2.528	2.350	0.450	1.442	2.028
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.364	0.650	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.311	0.583	0.803	0.784	0.678	0.085	0.261	0.385	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.351	0.632	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.893	0.125	0.494	0.541	0.623	0.944	1.523	1.049	0.827	0.117	0.486	0.520	0.559	0.909	1.368	1.015	0.779	0.110	0.436	0.484	0.547	0.875	1.345	0.983	0.771	0.110	0.441	0.476	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.103	1.519	2.221	3.182	2.303	2.157	0.399	1.356	1.961	1.417	2.261	3.363	2.539	2.357	0.433	1.400	1.911	1.480	2.372	3.421	2.528	2.350	0.450	1.442	2.028
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.990	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.311	0.582	0.802	0.784	0.677	0.085	0.261	0.384	0.362	0.627	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.351	0.632	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.559	0.913	1.368	1.018	0.780	0.110	0.436	0.485	0.547	0.875	1.345	0.983	0.770	0.109	0.441	0.477	1.551	2.324	3.134	2.393	2.255	0.385	1.217	2.103	1.519	2.221	3.182	2.302	2.157	0.399	1.356	1.961	1.417	2.261	3.363	2.539	2.358	0.433	1.400	1.911	1.480	2.372	3.421	2.528	2.350	0.450	1.442	2.028
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.425	0.364	0.651	0.990	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.410	0.310	0.581	0.801	0.782	0.676	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.485	0.520	0.559	0.918	1.369	1.021	0.782	0.110	0.436	0.487	0.547	0.875	1.345	0.983	0.771	0.110	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.519	2.221	3.182	2.303	2.158	0.399	1.356	1.960	1.417	2.262	3.363	2.539	2.357	0.433	1.400	1.911	1.480	2.372	3.421	2.528	2.350	0.450	1.442	2.028
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.410	0.309	0.580	0.799	0.780	0.674	0.085	0.260	0.383	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.893	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.485	0.519	0.559	0.923	1.369	1.024	0.784	0.110	0.436	0.488	0.547	0.875	1.344	0.983	0.771	0.110	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.519	2.221	3.182	2.303	2.157	0.399	1.356	1.960	1.417	2.262	3.363	2.539	2.358	0.433	1.400	1.911	1.480	2.372	3.421	2.529	2.350	0.450	1.442	2.029
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.425	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.310	0.581	0.800	0.781	0.675	0.085	0.260	0.383	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.727	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.522	1.048	0.827	0.117	0.485	0.520	0.558	0.927	1.370	1.027	0.786	0.110	0.436	0.489	0.547	0.875	1.345	0.983	0.771	0.110	0.441	0.477	1.551	2.323	3.134	2.393	2.255	0.385	1.217	2.103	1.519	2.221	3.182	2.303	2.158	0.399	1.356	1.960	1.417	2.262	3.363	2.539	2.357	0.433	1.400	1.912	1.480	2.372	3.422	2.528	2.350	0.450	1.442	2.029
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.311	0.582	0.803	0.784	0.677	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.320	0.449	0.351	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.486	0.519	0.558	0.932	1.371	1.030	0.787	0.110	0.436	0.490	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.519	2.221	3.182	2.303	2.158	0.399	1.356	1.960	1.417	2.263	3.364	2.539	2.358	0.433	1.400	1.912	1.480	2.372	3.422	2.528	2.350	0.450	1.442	2.029
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.425	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.410	0.311	0.582	0.803	0.784	0.678	0.085	0.261	0.385	0.362	0.627	0.967	0.852	0.724	0.094	0.322	0.447	0.363	0.637	0.973	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.623	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.558	0.937	1.371	1.033	0.789	0.111	0.436	0.492	0.547	0.875	1.344	0.983	0.770	0.109	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.518	2.221	3.182	2.303	2.158	0.399	1.356	1.959	1.417	2.262	3.364	2.539	2.358	0.433	1.400	1.912	1.480	2.373	3.422	2.528	2.350	0.450	1.442	2.029
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.425	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.820	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.311	0.582	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.973	0.865	0.726	0.093	0.321	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.623	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.558	0.941	1.372	1.036	0.791	0.111	0.436	0.493	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.476	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.518	2.220	3.182	2.303	2.158	0.399	1.356	1.959	1.417	2.263	3.364	2.539	2.358	0.433	1.400	1.912	1.481	2.373	3.422	2.528	2.350	0.449	1.442	2.029
0.360	0.646	0.965	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.310	0.581	0.801	0.782	0.676	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.973	0.865	0.727	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.893	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.558	0.946	1.372	1.038	0.793	0.111	0.436	0.494	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.518	2.220	3.182	2.303	2.158	0.399	1.356	1.959	1.417	2.263	3.364	2.539	2.358	0.433	1.400	1.912	1.481	2.373	3.422	2.529	2.351	0.450	1.442	2.029
0.360	0.646	0.964	0.815	0.696	0.091	0.330	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.951	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.310	0.579	0.799	0.780	0.674	0.085	0.260	0.383	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.973	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.893	0.125	0.493	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.557	0.950	1.373	1.041	0.795	0.111	0.436	0.495	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.255	0.385	1.217	2.103	1.518	2.220	3.182	2.303	2.158	0.399	1.356	1.959	1.418	2.263	3.364	2.539	2.358	0.433	1.400	1.912	1.481	2.373	3.422	2.528	2.351	0.450	1.442	2.029
0.360	0.646	0.964	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.951	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.807	0.686	0.089	0.310	0.410	0.310	0.580	0.799	0.781	0.675	0.085	0.260	0.382	0.362	0.627	0.967	0.852	0.724	0.094	0.322	0.447	0.363	0.637	0.972	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.826	0.117	0.485	0.519	0.557	0.955	1.374	1.043	0.796	0.111	0.436	0.496	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.517	2.220	3.182	2.303	2.158	0.399	1.356	1.959	1.418	2.264	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.373	3.422	2.529	2.351	0.450	1.442	2.030
0.360	0.645	0.964	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.828	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.914	0.806	0.686	0.089	0.310	0.410	0.311	0.582	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.557	0.959	1.374	1.045	0.798	0.111	0.436	0.497	0.547	0.875	1.344	0.982	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.104	1.517	2.220	3.182	2.304	2.158	0.399	1.356	1.958	1.417	2.264	3.364	2.539	2.358	0.433	1.399	1.912	1.481	2.374	3.422	2.529	2.351	0.450	1.442	2.030
0.360	0.645	0.964	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.311	0.582	0.803	0.784	0.678	0.085	0.261	0.385	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.556	0.963	1.375	1.047	0.799	0.111	0.436	0.497	0.547	0.875	1.344	0.982	0.771	0.110	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.103	1.517	2.220	3.182	2.304	2.158	0.399	1.356	1.958	1.418	2.264	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.374	3.422	2.529	2.351	0.450	1.442	2.030
0.360	0.645	0.964	0.815	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.914	0.807	0.686	0.089	0.310	0.410	0.311	0.581	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.094	0.322	0.447	0.363	0.637	0.972	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.557	0.967	1.376	1.049	0.801	0.111	0.436	0.498	0.547	0.874	1.344	0.982	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.104	1.517	2.220	3.182	2.304	2.158	0.399	1.356	1.958	1.418	2.264	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.374	3.422	2.529	2.351	0.450	1.442	2.030
0.360	0.645	0.964	0.816	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.310	0.580	0.801	0.782	0.676	0.085	0.261	0.384	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.826	0.117	0.485	0.519	0.556	0.971	1.377	1.051	0.802	0.111	0.436	0.499	0.547	0.874	1.344	0.982	0.770	0.110	0.441	0.477	1.551	2.324	3.134	2.393	2.254	0.385	1.217	2.104	1.516	2.220	3.182	2.304	2.158	0.399	1.356	1.958	1.417	2.264	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.374	3.423	2.529	2.351	0.450	1.442	2.030
0.360	0.645	0.964	0.819	0.696	0.090	0.330	0.426	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.654	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.309	0.578	0.798	0.780	0.674	0.085	0.260	0.383	0.362	0.627	0.967	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.865	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.893	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.826	0.117	0.485	0.519	0.556	0.975	1.377	1.053	0.803	0.111	0.436	0.499	0.547	0.874	1.344	0.982	0.770	0.109	0.441	0.477	1.551	2.323	3.134	2.392	2.254	0.385	1.217	2.104	1.516	2.220	3.182	2.304	2.158	0.399	1.356	1.957	1.418	2.265	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.374	3.422	2.529	2.351	0.450	1.442	2.030
0.360	0.652	0.965	0.825	0.696	0.090	0.330	0.427	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.914	0.806	0.686	0.089	0.310	0.410	0.310	0.579	0.799	0.780	0.674	0.085	0.260	0.383	0.362	0.627	0.966	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.048	0.827	0.117	0.485	0.519	0.556	0.979	1.378	1.054	0.805	0.111	0.436	0.500	0.547	0.874	1.344	0.982	0.770	0.109	0.441	0.478	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.104	1.516	2.219	3.182	2.304	2.159	0.399	1.356	1.957	1.418	2.265	3.364	2.539	2.358	0.433	1.400	1.913	1.481	2.374	3.422	2.529	2.351	0.450	1.442	2.031
0.360	0.664	0.966	0.834	0.697	0.091	0.331	0.428	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.311	0.581	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.966	0.852	0.724	0.094	0.322	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.941	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.521	1.048	0.827	0.117	0.485	0.519	0.556	0.982	1.379	1.056	0.806	0.112	0.436	0.500	0.547	0.873	1.344	0.982	0.770	0.109	0.441	0.478	1.551	2.324	3.134	2.393	2.254	0.385	1.217	2.104	1.516	2.219	3.182	2.305	2.158	0.399	1.355	1.957	1.417	2.265	3.365	2.539	2.358	0.433	1.400	1.914	1.481	2.375	3.423	2.529	2.351	0.450	1.443	2.031
0.360	0.678	0.967	0.843	0.699	0.090	0.331	0.431	0.364	0.650	0.988	0.827	0.699	0.091	0.334	0.429	0.369	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.311	0.581	0.802	0.784	0.678	0.085	0.261	0.385	0.362	0.627	0.966	0.852	0.724	0.094	0.322	0.447	0.363	0.637	0.972	0.864	0.727	0.093	0.320	0.449	0.350	0.632	0.941	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.521	1.048	0.826	0.117	0.485	0.519	0.556	0.985	1.379	1.057	0.807	0.112	0.436	0.501	0.547	0.872	1.344	0.982	0.770	0.109	0.441	0.479	1.551	2.324	3.134	2.393	2.254	0.385	1.218	2.104	1.516	2.219	3.182	2.305	2.158	0.398	1.355	1.957	1.418	2.265	3.364	2.539	2.358	0.433	1.400	1.914	1.482	2.375	3.423	2.529	2.351	0.450	1.442	2.031
0.360	0.695	0.968	0.852	0.702	0.091	0.331	0.436	0.364	0.650	0.989	0.827	0.699	0.091	0.334	0.429	0.370	0.653	0.950	0.820	0.713	0.092	0.323	0.435	0.345	0.629	0.914	0.806	0.686	0.089	0.310	0.410	0.310	0.581	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.966	0.852	0.724	0.094	0.321	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.940	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.521	1.048	0.826	0.117	0.485	0.519	0.556	0.988	1.380	1.058	0.808	0.112	0.436	0.501	0.547	0.872	1.344	0.982	0.770	0.109	0.441	0.479	1.551	2.324	3.133	2.392	2.254	0.385	1.218	2.104	1.515	2.219	3.182	2.305	2.159	0.399	1.355	1.956	1.418	2.265	3.365	2.539	2.358	0.433	1.400	1.914	1.481	2.375	3.423	2.529	2.352	0.450	1.442	2.031
0.360	0.712	0.969	0.860	0.708	0.091	0.332	0.444	0.364	0.650	0.988	0.827	0.699	0.091	0.334	0.429	0.369	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.915	0.806	0.686	0.089	0.310	0.410	0.310	0.580	0.800	0.782	0.676	0.085	0.261	0.384	0.362	0.627	0.966	0.852	0.724	0.095	0.322	0.447	0.363	0.637	0.972	0.864	0.727	0.093	0.320	0.449	0.350	0.632	0.940	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.672	1.131	0.894	0.125	0.493	0.541	0.622	0.944	1.522	1.049	0.827	0.117	0.485	0.519	0.557	0.991	1.381	1.059	0.809	0.112	0.436	0.501	0.547	0.871	1.343	0.983	0.771	0.109	0.441	0.480	1.551	2.324	3.134	2.393	2.254	0.385	1.218	2.104	1.402	2.210	3.199	2.401	2.235	0.394	1.319	1.877	1.418	2.265	3.365	2.539	2.359	0.433	1.400	1.914	1.481	2.376	3.423	2.529	2.352	0.450	1.442	2.032
0.361	0.729	0.970	0.870	0.716	0.091	0.332	0.453	0.364	0.650	0.988	0.827	0.699	0.091	0.334	0.429	0.369	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.914	0.806	0.686	0.089	0.310	0.410	0.309	0.578	0.798	0.779	0.674	0.085	0.260	0.383	0.362	0.627	0.966	0.852	0.724	0.094	0.321	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.940	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.944	1.522	1.049	0.827	0.117	0.485	0.519	0.557	0.994	1.382	1.060	0.810	0.112	0.436	0.501	0.547	0.870	1.343	0.984	0.771	0.109	0.441	0.481	1.551	2.324	3.134	2.392	2.254	0.385	1.218	2.104	1.402	2.210	3.200	2.402	2.235	0.394	1.319	1.877	1.418	2.266	3.364	2.539	2.358	0.433	1.400	1.914	1.481	2.376	3.423	2.529	2.352	0.450	1.443	2.032
0.361	0.746	0.971	0.880	0.725	0.091	0.333	0.463	0.364	0.650	0.988	0.827	0.699	0.091	0.334	0.429	0.369	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.914	0.806	0.686	0.090	0.310	0.410	0.310	0.579	0.799	0.780	0.674	0.085	0.260	0.382	0.362	0.627	0.966	0.852	0.724	0.094	0.321	0.447	0.363	0.637	0.972	0.864	0.726	0.093	0.320	0.449	0.350	0.632	0.940	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.945	1.522	1.049	0.827	0.117	0.485	0.519	0.557	0.997	1.382	1.061	0.811	0.112	0.437	0.501	0.547	0.870	1.343	0.986	0.771	0.109	0.441	0.481	1.551	2.324	3.134	2.392	2.254	0.385	1.218	2.104	1.402	2.210	3.200	2.402	2.236	0.394	1.318	1.877	1.418	2.266	3.365	2.539	2.359	0.433	1.400	1.914	1.482	2.376	3.423	2.530	2.352	0.450	1.443	2.032
0.361	0.764	0.972	0.890	0.735	0.092	0.333	0.474	0.364	0.650	0.988	0.827	0.699	0.091	0.334	0.429	0.369	0.653	0.950	0.820	0.713	0.092	0.323	0.434	0.345	0.629	0.914	0.806	0.686	0.089	0.310	0.410	0.311	0.581	0.802	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.966	0.852	0.724	0.095	0.321	0.447	0.363	0.637	0.971	0.864	0.726	0.093	0.320	0.448	0.350	0.632	0.940	0.851	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.622	0.945	1.521	1.049	0.827	0.117	0.485	0.519	0.557	1.000	1.383	1.063	0.813	0.112	0.437	0.502	0.547	0.871	1.343	0.988	0.772	0.109	0.441	0.482	1.552	2.324	3.134	2.392	2.254	0.385	1.218	2.105	1.402	2.210	3.200	2.402	2.236	0.394	1.318	1.877	1.418	2.266	3.365	2.539	2.359	0.433	1.400	1.915	1.482	2.376	3.423	2.529	2.352	0.450	1.443	2.032
