0.224	0.259	0.353	0.515	0.558	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.616	0.752	0.760	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.676	0.062	0.225	0.402	0.268	0.482	0.495	0.690	0.701	0.063	0.206	0.094	0.347	0.452	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.334	0.493	0.507	0.478	0.077	0.197	0.314	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.405	0.071	0.161	0.269	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.063	0.131	0.314	0.126	0.211	0.293	0.420	0.408	0.059	0.120	0.261	0.124	0.208	0.313	0.363	0.348	0.061	0.118	0.223	0.181	0.301	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.439	0.726	0.777	0.783	0.086	0.284	0.532
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.430	0.453	0.059	0.191	0.267	0.166	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.616	0.752	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.235	0.336	0.483	0.659	0.676	0.062	0.225	0.402	0.268	0.482	0.495	0.690	0.701	0.063	0.206	0.094	0.348	0.452	0.588	0.613	0.582	0.085	0.224	0.384	0.230	0.335	0.494	0.509	0.479	0.077	0.198	0.316	0.183	0.292	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.388	0.424	0.405	0.070	0.161	0.269	0.113	0.192	0.276	0.341	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.062	0.131	0.314	0.126	0.210	0.293	0.420	0.408	0.059	0.120	0.261	0.124	0.208	0.312	0.362	0.348	0.061	0.118	0.223	0.181	0.300	0.519	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.439	0.726	0.777	0.783	0.086	0.284	0.532
0.224	0.258	0.354	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.166	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.615	0.752	0.760	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.401	0.268	0.482	0.495	0.690	0.701	0.063	0.205	0.094	0.347	0.452	0.588	0.613	0.582	0.085	0.224	0.384	0.230	0.335	0.494	0.509	0.480	0.077	0.198	0.316	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.276	0.341	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.120	0.261	0.124	0.207	0.311	0.361	0.347	0.061	0.118	0.223	0.181	0.301	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.440	0.726	0.778	0.784	0.086	0.284	0.532
0.224	0.259	0.353	0.515	0.558	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.180	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.165	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.615	0.752	0.760	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.401	0.268	0.482	0.495	0.690	0.701	0.063	0.205	0.094	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.335	0.494	0.509	0.479	0.077	0.198	0.316	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.063	0.131	0.314	0.126	0.211	0.292	0.419	0.407	0.059	0.121	0.261	0.123	0.207	0.311	0.360	0.346	0.061	0.117	0.222	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.813	0.872	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.239	0.440	0.726	0.778	0.784	0.086	0.284	0.532
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.430	0.453	0.059	0.191	0.267	0.166	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.615	0.752	0.759	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.401	0.268	0.482	0.495	0.690	0.701	0.063	0.205	0.094	0.347	0.452	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.335	0.493	0.508	0.479	0.077	0.198	0.316	0.182	0.292	0.434	0.460	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.207	0.311	0.361	0.346	0.061	0.117	0.222	0.181	0.301	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.441	0.726	0.778	0.784	0.086	0.284	0.533
0.224	0.259	0.354	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.430	0.453	0.059	0.191	0.267	0.165	0.269	0.415	0.412	0.440	0.055	0.184	0.255	0.299	0.440	0.615	0.752	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.334	0.492	0.507	0.477	0.077	0.197	0.315	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.239	0.441	0.726	0.779	0.784	0.086	0.284	0.533
0.224	0.258	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.440	0.615	0.752	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.334	0.492	0.507	0.478	0.077	0.197	0.315	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.063	0.131	0.314	0.126	0.210	0.293	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.363	0.348	0.061	0.118	0.223	0.181	0.300	0.519	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.442	0.726	0.779	0.785	0.086	0.284	0.533
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.277	0.443	0.430	0.453	0.059	0.191	0.267	0.165	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.752	0.759	0.070	0.275	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.206	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.230	0.335	0.494	0.508	0.479	0.077	0.198	0.315	0.182	0.292	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.063	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.813	0.872	0.097	0.250	0.626	0.179	0.290	0.488	0.550	0.603	0.085	0.212	0.386	0.239	0.442	0.726	0.779	0.785	0.086	0.284	0.533
0.224	0.259	0.354	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.430	0.453	0.059	0.191	0.267	0.166	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.752	0.759	0.070	0.276	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.235	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.206	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.335	0.494	0.509	0.479	0.077	0.198	0.316	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.060	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.120	0.261	0.124	0.207	0.312	0.361	0.347	0.061	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.443	0.726	0.779	0.785	0.086	0.284	0.534
0.224	0.258	0.354	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.165	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.694	0.066	0.223	0.461	0.235	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.383	0.229	0.335	0.494	0.508	0.479	0.077	0.198	0.316	0.182	0.291	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.387	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.349	0.505	0.494	0.063	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.121	0.261	0.123	0.207	0.310	0.360	0.346	0.061	0.117	0.222	0.181	0.300	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.443	0.726	0.780	0.786	0.086	0.284	0.534
0.224	0.258	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.165	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.334	0.493	0.508	0.479	0.077	0.197	0.315	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.291	0.160	0.263	0.387	0.423	0.405	0.071	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.505	0.494	0.063	0.131	0.314	0.126	0.211	0.292	0.419	0.407	0.059	0.120	0.261	0.124	0.207	0.311	0.361	0.346	0.061	0.117	0.222	0.181	0.300	0.519	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.239	0.444	0.726	0.780	0.786	0.086	0.284	0.534
0.224	0.258	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.165	0.269	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.276	0.083	0.253	0.341	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.495	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.333	0.492	0.507	0.477	0.077	0.197	0.314	0.182	0.291	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.388	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.318	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.444	0.727	0.780	0.786	0.086	0.284	0.535
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.276	0.443	0.430	0.453	0.059	0.191	0.267	0.165	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.275	0.083	0.253	0.341	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.383	0.228	0.334	0.492	0.507	0.478	0.077	0.197	0.315	0.182	0.291	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.387	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.292	0.419	0.408	0.059	0.120	0.261	0.124	0.208	0.312	0.363	0.348	0.062	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.239	0.445	0.727	0.781	0.786	0.086	0.284	0.535
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.277	0.443	0.430	0.454	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.275	0.083	0.252	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.335	0.494	0.508	0.479	0.077	0.198	0.315	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.263	0.387	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.505	0.494	0.062	0.131	0.314	0.126	0.211	0.293	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.300	0.519	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.239	0.445	0.727	0.781	0.787	0.086	0.284	0.535
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.277	0.443	0.431	0.453	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.299	0.439	0.615	0.751	0.759	0.070	0.276	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.235	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.451	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.335	0.494	0.509	0.479	0.077	0.198	0.316	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.262	0.387	0.423	0.405	0.070	0.161	0.268	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.505	0.494	0.062	0.130	0.314	0.126	0.210	0.292	0.419	0.407	0.059	0.120	0.261	0.124	0.207	0.312	0.362	0.346	0.061	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.318	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.446	0.727	0.781	0.787	0.086	0.284	0.536
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.180	0.277	0.443	0.430	0.454	0.059	0.191	0.267	0.165	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.298	0.439	0.615	0.751	0.759	0.070	0.275	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.676	0.062	0.225	0.401	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.229	0.335	0.493	0.508	0.479	0.077	0.198	0.315	0.182	0.291	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.263	0.387	0.423	0.405	0.070	0.161	0.268	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.504	0.493	0.062	0.131	0.314	0.126	0.211	0.292	0.419	0.407	0.059	0.120	0.261	0.123	0.207	0.311	0.360	0.346	0.061	0.117	0.222	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.319	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.446	0.727	0.782	0.787	0.086	0.284	0.536
0.224	0.259	0.353	0.515	0.558	0.059	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.277	0.443	0.431	0.454	0.059	0.191	0.267	0.165	0.270	0.414	0.413	0.440	0.055	0.184	0.255	0.298	0.439	0.615	0.751	0.759	0.070	0.275	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.401	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.451	0.588	0.613	0.582	0.085	0.224	0.383	0.229	0.334	0.493	0.508	0.479	0.077	0.197	0.315	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.263	0.387	0.423	0.405	0.070	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.504	0.493	0.063	0.130	0.314	0.126	0.210	0.292	0.419	0.407	0.059	0.121	0.261	0.124	0.207	0.311	0.361	0.346	0.061	0.117	0.221	0.181	0.300	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.318	0.536	0.812	0.872	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.447	0.727	0.782	0.788	0.086	0.284	0.536
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.177	0.280	0.179	0.277	0.443	0.430	0.454	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.298	0.439	0.614	0.751	0.759	0.070	0.275	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.401	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.613	0.582	0.085	0.223	0.384	0.228	0.333	0.492	0.506	0.478	0.077	0.197	0.314	0.182	0.291	0.433	0.460	0.437	0.072	0.176	0.290	0.160	0.262	0.387	0.423	0.405	0.071	0.161	0.268	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.504	0.493	0.062	0.130	0.314	0.126	0.211	0.292	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.062	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.318	0.536	0.812	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.604	0.086	0.212	0.386	0.239	0.447	0.727	0.782	0.788	0.086	0.284	0.536
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.178	0.280	0.179	0.277	0.443	0.431	0.454	0.059	0.191	0.267	0.166	0.270	0.415	0.413	0.440	0.055	0.184	0.255	0.298	0.439	0.614	0.751	0.759	0.070	0.276	0.083	0.253	0.342	0.452	0.659	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.451	0.588	0.614	0.582	0.085	0.224	0.384	0.229	0.334	0.492	0.507	0.477	0.077	0.197	0.314	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.262	0.387	0.423	0.405	0.071	0.161	0.268	0.113	0.192	0.275	0.341	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.504	0.493	0.062	0.130	0.314	0.126	0.210	0.292	0.419	0.407	0.059	0.121	0.261	0.124	0.208	0.313	0.362	0.347	0.062	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.318	0.536	0.812	0.872	0.097	0.250	0.626	0.178	0.290	0.488	0.550	0.603	0.086	0.212	0.386	0.238	0.448	0.727	0.783	0.788	0.086	0.284	0.537
0.224	0.259	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.475	0.055	0.177	0.280	0.180	0.276	0.443	0.431	0.454	0.059	0.191	0.267	0.166	0.270	0.414	0.413	0.440	0.055	0.184	0.255	0.298	0.439	0.614	0.751	0.759	0.070	0.276	0.083	0.253	0.342	0.452	0.660	0.694	0.066	0.223	0.461	0.235	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.588	0.614	0.583	0.085	0.224	0.384	0.229	0.335	0.494	0.508	0.479	0.077	0.197	0.315	0.182	0.292	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.262	0.387	0.423	0.405	0.071	0.161	0.269	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.215	0.158	0.234	0.348	0.504	0.493	0.062	0.130	0.314	0.126	0.210	0.292	0.419	0.407	0.059	0.120	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.300	0.518	0.744	0.807	0.098	0.239	0.563	0.185	0.318	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.551	0.604	0.086	0.212	0.386	0.239	0.448	0.727	0.783	0.788	0.086	0.284	0.537
0.224	0.258	0.353	0.515	0.558	0.058	0.139	0.277	0.184	0.269	0.448	0.469	0.476	0.055	0.178	0.280	0.180	0.277	0.443	0.431	0.454	0.059	0.191	0.267	0.166	0.270	0.414	0.413	0.440	0.055	0.184	0.255	0.299	0.438	0.614	0.751	0.759	0.070	0.275	0.083	0.253	0.342	0.452	0.660	0.694	0.066	0.223	0.461	0.234	0.336	0.483	0.659	0.677	0.062	0.225	0.402	0.268	0.481	0.494	0.690	0.701	0.063	0.205	0.093	0.347	0.452	0.589	0.614	0.582	0.085	0.224	0.384	0.229	0.335	0.493	0.508	0.479	0.077	0.198	0.316	0.182	0.291	0.433	0.460	0.437	0.072	0.175	0.290	0.160	0.262	0.387	0.423	0.405	0.070	0.161	0.268	0.113	0.192	0.275	0.340	0.331	0.061	0.108	0.214	0.158	0.234	0.348	0.504	0.493	0.062	0.130	0.314	0.126	0.210	0.292	0.419	0.407	0.059	0.121	0.261	0.124	0.207	0.311	0.361	0.347	0.061	0.118	0.222	0.181	0.300	0.518	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.178	0.290	0.488	0.551	0.604	0.086	0.212	0.386	0.239	0.449	0.727	0.783	0.789	0.086	0.284	0.538
